id_move,name,axis,seg1,seg2,seg3,seg4,seg5,seg6,seg7,seg8,seg9,seg10,seg11,seg12,seg13,seg14,seg15,seg16,seg17,seg18,seg19,seg20,seg21,seg22,seg23,seg24,seg25,seg26,seg27,seg28,seg29,seg30,seg31,seg32
3,l,Y,-0.672927261,-0.6693672050000001,-0.680802265,-0.6942895539999998,-0.702466787,-0.7052939410000001,-0.7091552510000001,-0.706540553,-0.69948585,-0.6922793460000001,-0.6921147960000001,-0.6933442750000001,-0.708027406,-0.709489763,-0.7054169960000001,-0.710983858,-0.709537638,-0.7098725829999999,-0.701330566,-0.6918510999999999,-0.6957675679999998,-0.697253895,-0.692777336,-0.687412124,-0.691632837,-0.693672889,-0.691106434,-0.691082028,-0.689538612,-0.689335947,-0.693206521,-0.44347169500000005
3,l,Z,0.574316427,0.5766382310000001,0.579208545,0.572918989,0.5707929729999999,0.568095664,0.564397455,0.5674247990000001,0.5718017710000001,0.58043213,0.5838227610000001,0.574790517,0.570946323,0.5677119339999999,0.564516626,0.554863334,0.553591819,0.5562246680000001,0.564284675,0.5690825079999999,0.5701753359999999,0.570448752,0.571914553,0.5674077329999999,0.5694458389999999,0.568811087,0.56592041,0.5655063410000001,0.564886734,0.567829615,0.566057146,0.36282471000000005
4,v,X,-0.5363769777777778,-0.5377007533333332,-0.54067059,-0.5420085233333334,-0.540265361111111,-0.5388297833333333,-0.5433328022222222,-0.5433718722222223,-0.545431868888889,-0.5403358411111112,-0.5431017055555555,-0.5436762311111111,-0.5411393255555557,-0.5385064188888888,-0.5404828877777779,-0.5379394988888888,-0.5397531422222223,-0.5376980111111112,-0.5395323255555556,-0.5376731244444444,-0.5388694022222222,-0.5415289288888888,-0.5435232655555555,-0.5400748444444444,-0.5400265944444445,-0.5377409211111112,-0.5380078422222222,-0.5373768744444445,-0.5373437555555555,-0.5359510922222221,-0.5385742177777779,-0.33318683000000004
4,v,Y,-0.7370507911111112,-0.73710939,-0.7340332388888889,-0.7349994911111111,-0.7351579388888889,-0.7332378366666668,-0.7334065688888889,-0.7327132688888889,-0.7328629777777779,-0.7342605455555556,-0.7346924333333332,-0.7341927722222221,-0.7372548144444444,-0.7358957444444445,-0.7359435011111111,-0.7375960644444445,-0.7362723033333333,-0.7359841844444444,-0.7360639099999999,-0.7349831788888888,-0.7359467677777779,-0.7362923477777779,-0.7386936177777779,-0.7365641455555556,-0.7373850599999999,-0.7380984711111113,-0.7378472455555556,-0.7360655722222222,-0.7366948833333333,-0.7374506077777778,-0.7385096299999999,-0.4606635211111111
4,v,Z,0.4324240611111111,0.4315001588888889,0.42925516222222226,0.43004174666666667,0.43145996222222227,0.4298849999999999,0.4305474166666667,0.4273524222222222,0.42999725666666666,0.42997617555555556,0.4299219266666667,0.4267312377777778,0.42931260444444447,0.43009868777777777,0.4293907066666666,0.42878582,0.4302056755555555,0.42969402555555564,0.4301801266666667,0.42963759333333335,0.4291227488888889,0.4260449233333333,0.4256657377777778,0.4262728277777778,0.42818849555555555,0.4275228066666667,0.42915042000000003,0.42969024,0.4289247033333333,0.42951937333333334,0.4275298888888889,0.26759820222222225
5,y,X,-0.3372890740000001,-0.342610355,-0.3371435669999999,-0.337124033,-0.340949687,-0.338164101,-0.344451643,-0.34291747999999994,-0.34135012300000006,-0.338996124,-0.34047265400000004,-0.34017038000000005,-0.34185546600000005,-0.341550316,-0.3387329500000001,-0.338655825,-0.33896727,-0.33713281,-0.337984393,-0.33783496500000004,-0.33764890599999997,-0.33678519900000004,-0.33602884600000005,-0.33345216099999997,-0.33432815099999996,-0.336101552,-0.335444811,-0.336827675,-0.337807158,-0.338162067,-0.336781743,-0.219393549
5,y,Y,-0.8115351969999999,-0.8096582009999999,-0.8105786179999999,-0.81098732,-0.8124902259999999,-0.807429255,-0.8129902640000001,-0.812855527,-0.812142634,-0.8139824360000001,-0.8203906929999999,-0.821721736,-0.821975145,-0.82326514,-0.821790036,-0.8229624449999999,-0.8254009170000002,-0.8220918169999999,-0.8246645979999998,-0.824170891,-0.825658711,-0.8280058769999998,-0.828682629,-0.831191402,-0.83031588,-0.832050774,-0.8306231049999999,-0.83213629,-0.8325503250000003,-0.8297085559999999,-0.8316069340000001,-0.540134781
5,y,Z,0.473810567,0.47454496200000007,0.475402395,0.47354249699999995,0.47816504800000004,0.47210843700000005,0.472533242,0.4704272749999999,0.471134309,0.467713408,0.46504249900000005,0.46248680099999995,0.46095900700000003,0.46156106899999993,0.458776854,0.459752437,0.46050003899999997,0.4607705409999999,0.460560089,0.45858399,0.45826072900000003,0.45662937800000003,0.45440869399999995,0.4551992670000001,0.453634831,0.45347953100000005,0.4507651599999999,0.45167826599999994,0.450356409,0.451235842,0.451939943,0.29210499900000003
6,c,X,-0.16220655699999997,-0.14557472,-0.1653686686,-0.21574219449999998,-0.2609189529,-0.256807649,-0.237292495,-0.23983109100000002,-0.24496043899999997,-0.24927101500000007,-0.25471096200000004,-0.25362842799999996,-0.24866554699999996,-0.252147982,-0.248892088,-0.24835303299999997,-0.24773440500000002,-0.24774610800000002,-0.24217671799999999,-0.23892671000000001,-0.23961080899999998,-0.24019534499999998,-0.24105082499999994,-0.243321786,-0.244048349,-0.24380272400000003,-0.240736805,-0.238880356,-0.24053807800000002,-0.24398148799999997,-0.24547513799999993,-0.14647658500000002
6,c,Y,-0.6398969760000001,-0.6438184070000001,-0.655311059,-0.673430204,-0.6511689790000001,-0.669935069,-0.669375488,-0.6635581279999999,-0.6588584119999998,-0.6573950409999999,-0.650965819,-0.65691163,-0.6566880050000001,-0.6579623990000001,-0.658346173,-0.659323745,-0.6595097849999999,-0.6633599049999999,-0.6686211399999998,-0.6717700649999999,-0.667565454,-0.6683681470000001,-0.66850977,-0.668050303,-0.667925798,-0.6709902630000001,-0.672370145,-0.6706606730000001,-0.672942429,-0.67067824,-0.668706565,-0.40094484
6,c,Z,0.7095996180000002,0.69999025,0.715594209,0.6947802690000001,0.6922778660000001,0.713078625,0.7119311689999999,0.714303254,0.708639206,0.7118398850000001,0.7098960190000001,0.7143721179999999,0.711307599,0.7110063769999999,0.7097041350000002,0.7116376969999999,0.708114725,0.708956568,0.70675003,0.708663607,0.7030000160000001,0.70547952,0.705189449,0.7065893650000001,0.702229518,0.7063545080000001,0.705762239,0.702579614,0.705971659,0.7057553689999999,0.705760737,0.425397008
7,a,X,-0.5750625799999999,-0.568043474,-0.565664054,-0.5577343960000001,-0.553252453,-0.549294425,-0.5572138609999999,-0.55417092,-0.545044952,-0.535270038,-0.534365282,-0.542354038,-0.5451196759999999,-0.5469311430000001,-0.548084018,-0.552390166,-0.554795937,-0.552386236,-0.552645547,-0.552880387,-0.55599073,-0.5541416180000001,-0.5522992789999999,-0.551435033,-0.55138575,-0.5517456409999999,-0.551990703,-0.5515981350000001,-0.549971688,-0.550706584,-0.551109418,-0.374716823
7,a,Y,-0.5981406410000001,-0.6021811889999998,-0.6104936559999998,-0.6164663289999999,-0.6193881960000001,-0.6238676849999999,-0.619883349,-0.620209513,-0.625857468,-0.6316260039999999,-0.638370594,-0.6365693270000001,-0.6275254,-0.636287115,-0.6345951919999998,-0.6265996269999998,-0.6254643599999999,-0.630564446,-0.6288711260000001,-0.630666549,-0.6261714599999999,-0.6271318619999999,-0.6303540149999999,-0.6312949579999999,-0.6318686960000001,-0.632123073,-0.633853547,-0.633738827,-0.6328418429999999,-0.634752465,-0.637108901,-0.44480323899999996
7,a,Z,0.49906152299999995,0.50213628,0.508041989,0.5106137700000001,0.5117768619999999,0.51083894,0.511072277,0.51876514,0.5166943459999999,0.511624043,0.5094921950000001,0.512030765,0.5071049839999999,0.5130566609999999,0.5116157240000001,0.507934585,0.5016713930000001,0.505500531,0.504166517,0.504506819,0.50097802,0.500822739,0.5007705149999999,0.5018085959999999,0.5001728529999999,0.4996674669999999,0.500460942,0.49980471699999995,0.49832468199999996,0.49937891200000006,0.497961953,0.34305468699999997
8,o,X,-0.5888852960000001,-0.5903510889999999,-0.5712436790000001,-0.555835944,-0.567891606,-0.560212918,-0.5629097009999999,-0.5627266000000001,-0.559554691,-0.5642841739999999,-0.557801288,-0.5527187309999999,-0.560429231,-0.5595468940000001,-0.5522739559999998,-0.5508427969999999,-0.5531972789999999,-0.550810565,-0.548332037,-0.5534746330000001,-0.562944775,-0.559843757,-0.5711601839999998,-0.565337916,-0.555218284,-0.5574771040000001,-0.559944877,-0.560070819,-0.559104011,-0.5645107460000001,-0.5633935670000001,-0.3579365299999999
8,o,Y,-0.65017774876,-0.6583593542700001,-0.6655834729000001,-0.68069727,-0.705143612,-0.705514652,-0.702402842,-0.7081001130000001,-0.7102997889999999,-0.7095483450000001,-0.713759295,-0.713288564,-0.7125673970000002,-0.7101577429999999,-0.717047401,-0.7136664930000001,-0.709020057,-0.7167314849999998,-0.7178320589999999,-0.7154389809999999,-0.713215366,-0.707546416,-0.7052993630000001,-0.713873094,-0.7224624150000001,-0.7188154449999999,-0.709124037,-0.712348652,-0.713020021,-0.7108012699999999,-0.708537623,-0.453750986
8,o,Z,0.420750987,0.4200937779999999,0.431260226,0.45105560499999997,0.45606836000000006,0.44390966699999995,0.438094281,0.436633815,0.4374843650000001,0.431221186,0.433433611,0.43093115800000004,0.4337417200000001,0.43189017300000004,0.434880874,0.436809119,0.43298489399999995,0.439142139,0.43545658100000006,0.43293901100000004,0.4309960930000001,0.43166407500000004,0.427225113,0.424728535,0.4299848720000001,0.4320439690000001,0.42806594900000006,0.43093211900000006,0.432949246,0.429732916,0.43077292400000006,0.277391595
9,w,X,-0.384890136,-0.386464344,-0.387617681,-0.386837417,-0.38768993499999993,-0.38590431099999994,-0.38235499400000006,-0.386739273,-0.381246607,-0.384484894,-0.386680669,-0.3866211009999999,-0.38797412900000006,-0.38799611100000003,-0.386998066,-0.38747855,-0.38835498,-0.38946383500000004,-0.389525921,-0.390110411,-0.39077881800000003,-0.389565459,-0.38871435700000007,-0.389693794,-0.38701225899999997,-0.387537106,-0.38728957599999997,-0.3886743570000001,-0.387674384,-0.38866900000000004,-0.388078645,-0.235772483
9,w,Y,-0.7714507179999999,-0.770271521,-0.7704380160000001,-0.7674814610000001,-0.7698506039999999,-0.771062511,-0.7704184460000001,-0.7695156089999999,-0.772956512,-0.7696430949999999,-0.769190972,-0.7718281529999999,-0.7684160170000001,-0.766972622,-0.7642793119999999,-0.766367726,-0.7674868599999999,-0.7685024500000001,-0.7682837229999999,-0.766874982,-0.7659746249999999,-0.768692871,-0.767834941,-0.7676386369999999,-0.767674826,-0.768315426,-0.768670895,-0.767512237,-0.7687660909999999,-0.7679711800000001,-0.768162576,-0.46786720099999995
9,w,Z,0.5252300059999999,0.524393581,0.524978513,0.522123076,0.524961467,0.523586534,0.528137254,0.523457512,0.52778951,0.526011205,0.5250243969999999,0.527530294,0.5251303789999999,0.5283999560000001,0.527624547,0.5293672130000001,0.5274614320000001,0.52624611,0.525465856,0.52648346,0.5239976150000001,0.528244645,0.525743184,0.526552778,0.5272685829999999,0.527812027,0.52606645,0.525713417,0.5277080279999999,0.5250590990000001,0.5270649799999999,0.32160840999999996
10,f,X,-0.507747103,-0.5126547899999999,-0.5121831299999999,-0.51158988,-0.509227552,-0.513110806,-0.5145868889999999,-0.50929889,-0.505928703,-0.5079961099999999,-0.505630856,-0.513221177,-0.510043939,-0.49779636699999996,-0.4994199279999999,-0.5056572420000001,-0.49960299700000005,-0.505094243,-0.5069272939999999,-0.500638701,-0.504358402,-0.5001543350000001,-0.499264172,-0.5019706939999999,-0.498001955,-0.498507358,-0.498729011,-0.495437525,-0.5004707230000001,-0.5000922680000001,-0.501069814,-0.32474071299999996
10,f,Y,-0.654722629,-0.6478003309999999,-0.6510644809999999,-0.6598891739999999,-0.6509887699999999,-0.650510778,-0.6545161690000001,-0.6496850609999999,-0.643681164,-0.648472666,-0.645231468,-0.6369365469999999,-0.64716407,-0.6613887,-0.650903808,-0.643481932,-0.644358902,-0.6403535149999999,-0.648206085,-0.6451694299999999,-0.6429487519999999,-0.645835524,-0.6485791280000001,-0.6451899109999999,-0.647846174,-0.6498198340000001,-0.6505825100000001,-0.649536147,-0.651919454,-0.648981462,-0.651124042,-0.418885278
10,f,Z,0.5642050940000001,0.559486378,0.567313531,0.5688676930000001,0.560825698,0.563626977,0.566853995,0.5677963619999999,0.5727231889999999,0.578032766,0.579889204,0.566416047,0.572139655,0.5786015700000001,0.5795537270000001,0.5746606900000001,0.582632375,0.576284694,0.585398447,0.580222158,0.58001904,0.581478061,0.5830195669999999,0.5812138840000001,0.582227576,0.5820698540000001,0.580989748,0.580433138,0.58522515,0.5764160640000001,0.5753706289999999,0.36889501300000005
11,s,X,-0.6736344122222222,-0.6716894266666666,-0.6717816522222222,-0.6690494444444445,-0.67149956,-0.6714117055555555,-0.6769526155555555,-0.667405621111111,-0.6668912722222222,-0.6673301977777777,-0.6735091522222221,-0.6714078933333333,-0.6680479377777777,-0.6703277000000001,-0.6708583155555555,-0.6744206122222223,-0.6743229399999999,-0.6714957699999999,-0.6687630366666667,-0.6644797188888888,-0.6672982322222222,-0.6689632055555556,-0.6702940755555554,-0.6726524388888888,-0.6725699977777778,-0.67427518,-0.6786658866666666,-0.6800108411111111,-0.680935888888889,-0.6816932733333334,-0.6806054677777778,-0.3647249255555556
11,s,Y,-0.47068306777777774,-0.4720095622222222,-0.47152127222222223,-0.47104711444444436,-0.47311198444444447,-0.47314667999999993,-0.47522026555555563,-0.47267308222222226,-0.47453176999999996,-0.47782172666666667,-0.47436850222222227,-0.4707183177777777,-0.4673562444444444,-0.46769802444444447,-0.4684201655555556,-0.46836481,-0.4658930577777778,-0.46778047777777787,-0.4728163322222223,-0.4765999566666667,-0.47611436333333335,-0.47662381000000004,-0.47832901333333333,-0.48257164333333324,-0.4767974511111111,-0.46699930666666667,-0.4655805488888889,-0.468505888888889,-0.47078396222222224,-0.47541667777777785,-0.47816732444444443,-0.25229655333333334
11,s,Z,0.5673621900000001,0.5682557866666667,0.5698882688888889,0.5699636788888889,0.5714062044444445,0.5659217866666666,0.5693191266666666,0.5691281411111111,0.5718663055555555,0.5737667877777779,0.5695855133333334,0.5720584088888888,0.5750662033333334,0.5759321155555556,0.5748155555555555,0.5733566466666666,0.5717583799999999,0.5721451788888888,0.575284258888889,0.57491104,0.5721457322222222,0.5695334077777778,0.5692203688888888,0.5694509877777778,0.5706315422222221,0.5643348677777777,0.5653266255555555,0.5638199922222222,0.5608143688888888,0.5598530155555557,0.5573291477777778,0.29829646555555556
12,debajo,X,0.08671777458100001,0.083089373439,0.08929931298699999,0.087230960065,0.083465832066,0.082858898531,0.084011224064,0.08145605292100001,0.068416526351,0.068264160205,0.07112352085,0.072347669331,0.072025890259,0.071990244339,0.074511711429,0.07447266468699999,0.07617727085899999,0.075092781709,0.074745117617,0.07497902454,0.07633448871599999,0.07642431625900001,0.07534327811500001,0.07791016233,0.08141943331000001,0.081252937023,0.07251124224700001,0.13276905763,0.43046435528,0.7756832094000001,0.8141796990000001,0.426895036
12,debajo,Y,-0.32627878500000007,-0.323465812,-0.3123349589999999,-0.30705325200000005,-0.302674834,-0.304531216,-0.306842772,-0.30819968200000003,-0.31869339599999996,-0.320093305,-0.318636236,-0.3179174979999999,-0.317988799,-0.3189854079999999,-0.317462888,-0.317811519,-0.323865258,-0.324834977,-0.32457666099999993,-0.327234365,-0.32644045599999993,-0.32492337,-0.32290095500000005,-0.32425976700000003,-0.324936558,-0.325929243,-0.33069289399999996,-0.37229541299999996,-0.45015085499999996,-0.44110986799999996,-0.49144487900000006,-0.398132826
12,debajo,Z,0.9297519490000001,0.936377945,0.93617044,0.9367329440000001,0.9393252169999998,0.937629398,0.9386157089999999,0.936407244,0.9374038039999999,0.9342568840000001,0.9371040489999999,0.935690486,0.936415992,0.93599803,0.9356015950000002,0.935104063,0.936605016,0.9337730049999999,0.9343819050000001,0.9338969859999999,0.9360122450000002,0.935603024,0.9333872820000002,0.9345132089999998,0.934953148,0.929509779,0.8858364200000001,0.784341759,0.7194491799999999,0.661234866,0.58415969,0.363335455
13,viernes,X,-0.02644579531,-0.061656267880000004,-0.074049803848,-0.069807624191,-0.067212895159,-0.068690448621,-0.066366707768,-0.069806663281,-0.07103320495,-0.058817411350000015,-0.06327980058,-0.060684080820999985,-0.060166016115,-0.064721679244,-0.06323778401999999,-0.06328710702,-0.06535401077,-0.06876611599000002,-0.0747524486,-0.07812550514,-0.08572706446000002,-0.083932618913,-0.07529732976700002,-0.07423681797000001,-0.07591605055999999,-0.07266115428200001,-0.056736324648000006,0.08567676426,0.43426320375999994,0.6079062159199999,0.30051026715900003,0.026356413253999993
13,viernes,Y,-0.861653335,-0.8669340950000001,-0.8649165270000001,-0.865714341,-0.866714333,-0.8664135359999999,-0.8636186489999998,-0.86977399,-0.8677363250000001,-0.869115289,-0.8716142760000001,-0.8756737979999999,-0.8756723660000001,-0.873135249,-0.871451695,-0.8628037369999999,-0.8666953300000001,-0.8674253030000001,-0.868094722,-0.870030777,-0.864917471,-0.865854511,-0.86335596,-0.8664956269999999,-0.8642402539999999,-0.8647729789999999,-0.843053761,-0.7933247039999999,-0.7761801930000001,-0.849191519,-0.9401837110000001,-0.5172719360000001
13,viernes,Z,0.494265639,0.504292996,0.507077655,0.5093237420000001,0.5160034230000001,0.508978011,0.508620143,0.511119175,0.504317881,0.508586435,0.506464846,0.50286427,0.502207056,0.5058799009999999,0.508803253,0.511159695,0.510178764,0.5106313809999999,0.509072809,0.510154348,0.508898965,0.5129507200000001,0.5112558739999999,0.515529332,0.5133032249999999,0.513253409,0.5041440420000001,0.4709013840000001,0.44256303499999994,0.48827492400000005,0.559751428,0.316891106
14,h,X,-0.179341345,-0.17658204360000002,-0.17920217389999998,-0.1813750052,-0.1782641825,-0.1772837199,-0.17478025320000004,-0.17487597290000004,-0.1735146541,-0.1748085634,-0.17393749239999995,-0.173825204,-0.173074229,-0.170448723,-0.167672378,-0.16686916300000001,-0.16546582199999998,-0.1631216296,-0.1671660404,-0.166187036,-0.1652954134,-0.16355025160000003,-0.16104590510000003,-0.15829488399999997,-0.1640449343,-0.1630913126,-0.171737857,-0.16497658040000002,-0.15846975140000003,-0.1689570683,-0.16764357749999997,-0.10545411060000001
14,h,Y,-0.91093362,-0.914866198,-0.908443336,-0.9089502020000001,-0.9121279079999999,-0.9126420769999999,-0.9139096519999999,-0.9139717060000001,-0.9147026480000001,-0.914053744,-0.912857934,-0.911871122,-0.914065412,-0.918053731,-0.9167959340000001,-0.9166660140000001,-0.916520058,-0.916647008,-0.9133047450000001,-0.9154370420000001,-0.9132422480000001,-0.9126459630000001,-0.9164795219999998,-0.9171767839999998,-0.922235858,-0.92049275,-0.9116420890000001,-0.917870115,-0.9191694970000001,-0.9149077210000002,-0.916637709,-0.5961035669999999
14,h,Z,0.401416987,0.40403858500000006,0.39782619300000005,0.397242709,0.399115287,0.39852978000000006,0.397462409,0.396737807,0.396783195,0.39686866800000004,0.397824222,0.39880959699999996,0.395907256,0.394206568,0.39411966200000004,0.396093279,0.39586473,0.39798190000000006,0.39812307500000005,0.4005000449999999,0.398218301,0.397642138,0.398733901,0.3956123020000001,0.39517139600000006,0.39596633299999995,0.391447773,0.39464650300000004,0.39814602800000004,0.394922879,0.394308121,0.25964842499999996
15,r,X,-0.540308146,-0.536939971,-0.5407138710000001,-0.540348176,-0.5386372570000001,-0.536326212,-0.539657273,-0.5389409470000001,-0.543780281,-0.5455556730000001,-0.5410976410000001,-0.543739262,-0.541672393,-0.538910187,-0.537753422,-0.5344287610000001,-0.537366252,-0.539723133,-0.537049816,-0.5284345890000001,-0.517176278,-0.515072761,-0.5148540269999999,-0.521997566,-0.5270273259999999,-0.53127737,-0.536419474,-0.5362358690000001,-0.536872575,-0.535356447,-0.5110800849999999,-0.28401952599999997
15,r,Y,-0.7435205549999999,-0.7470976860000001,-0.7407910400000002,-0.740744652,-0.7448901509999999,-0.745170914,-0.743503483,-0.7425596259999998,-0.7415258809999999,-0.740816408,-0.744598632,-0.74467482,-0.7450127059999999,-0.7462402389999998,-0.747048838,-0.749363295,-0.74663183,-0.744197767,-0.747239749,-0.755651859,-0.7533632990000001,-0.759170457,-0.7548511109999999,-0.7502832190000001,-0.7523012459999999,-0.750488757,-0.740188516,-0.737694367,-0.7400453960000001,-0.744689946,-0.744568375,-0.42886963600000005
15,r,Z,0.40270410700000003,0.403539069,0.402113745,0.40525930699999996,0.4053911340000001,0.40369192400000004,0.40251173400000007,0.40282764700000007,0.401460426,0.39953661800000007,0.39983448899999996,0.39790964900000003,0.39639698700000003,0.399892091,0.399697262,0.4025043779999999,0.40134325000000004,0.399374032,0.400428226,0.40685398800000006,0.40416605800000005,0.416905272,0.4124291920000001,0.40842528200000006,0.40918951200000003,0.411995113,0.4113735719999999,0.410852044,0.415087883,0.4205395800000001,0.418633818,0.24524218000000006
16,u,X,-0.3198046809999999,-0.31781593199999997,-0.315940508,-0.317199743,-0.321714851,-0.316877481,-0.322356505,-0.331091868,-0.32826957,-0.320830624,-0.325523962,-0.326079102,-0.32852590400000004,-0.32779545000000004,-0.324483921,-0.32280225100000004,-0.32288766500000005,-0.32756692499999995,-0.32591361100000005,-0.326581593,-0.322555195,-0.32798879599999997,-0.325316426,-0.32631004100000005,-0.32271486400000005,-0.31713037600000005,-0.31795802,-0.31882327200000005,-0.31913183700000003,-0.318882348,-0.31599712500000005,-0.20559231999999997
16,u,Y,-0.85961525,-0.8608130089999999,-0.8625078009999999,-0.8627582909999999,-0.8591128460000002,-0.8664111459999999,-0.860837886,-0.8605580789999999,-0.8493320100000001,-0.842785177,-0.8463584419999999,-0.8414736340000001,-0.8415151360000002,-0.84302882,-0.841387237,-0.8441167329999999,-0.8452158580000001,-0.8438110709999999,-0.84405956,-0.845366197,-0.8471640300000001,-0.848500499,-0.845012211,-0.8438603949999999,-0.845702699,-0.8465249509999999,-0.8460571370000001,-0.84702831,-0.848475069,-0.850146999,-0.848900445,-0.5530009859999999
